,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Inflation Rate,2.5%,2.5%,2.5%,2.5%,2.5%,2.5%,2.5%,2.5%,2.5%,2.5%,2.5%,2.5%,2.5%,2.5%,2.5%,2.5%,2.5%,2.5%,2.5%,2.5%,2.5%,2.5%,2.5%,2.5%,2.5%,2.5%,2.5%,2.5%,2.5%,2.5%,2.5%,2.5%
Interest Rate Nominal - Advanced,4.0%,4.0%,4.0%,4.0%,4.0%,4.0%,4.0%,4.0%,4.0%,4.0%,4.0%,4.0%,4.0%,4.0%,4.0%,4.0%,4.0%,4.0%,4.0%,4.0%,4.0%,4.0%,4.0%,4.0%,4.0%,4.0%,4.0%,4.0%,4.0%,4.0%,4.0%,4.0%
Interest Rate Nominal - Moderate,4.0%,4.0%,4.0%,4.0%,4.0%,4.0%,4.0%,4.0%,4.0%,4.0%,4.0%,4.0%,4.0%,4.0%,4.0%,4.0%,4.0%,4.0%,4.0%,4.0%,4.0%,4.0%,4.0%,4.0%,4.0%,4.0%,4.0%,4.0%,4.0%,4.0%,4.0%,4.0%
Interest Rate Nominal - Conservative,4.0%,4.0%,4.0%,4.0%,4.0%,4.0%,4.0%,4.0%,4.0%,4.0%,4.0%,4.0%,4.0%,4.0%,4.0%,4.0%,4.0%,4.0%,4.0%,4.0%,4.0%,4.0%,4.0%,4.0%,4.0%,4.0%,4.0%,4.0%,4.0%,4.0%,4.0%,4.0%
Calculated Interest Rate Real - Advanced,1.5%,1.5%,1.5%,1.5%,1.5%,1.5%,1.5%,1.5%,1.5%,1.5%,1.5%,1.5%,1.5%,1.5%,1.5%,1.5%,1.5%,1.5%,1.5%,1.5%,1.5%,1.5%,1.5%,1.5%,1.5%,1.5%,1.5%,1.5%,1.5%,1.5%,1.5%,1.5%
Calculated Interest Rate Real - Moderate,1.5%,1.5%,1.5%,1.5%,1.5%,1.5%,1.5%,1.5%,1.5%,1.5%,1.5%,1.5%,1.5%,1.5%,1.5%,1.5%,1.5%,1.5%,1.5%,1.5%,1.5%,1.5%,1.5%,1.5%,1.5%,1.5%,1.5%,1.5%,1.5%,1.5%,1.5%,1.5%
Calculated Interest Rate Real - Conservative,1.5%,1.5%,1.5%,1.5%,1.5%,1.5%,1.5%,1.5%,1.5%,1.5%,1.5%,1.5%,1.5%,1.5%,1.5%,1.5%,1.5%,1.5%,1.5%,1.5%,1.5%,1.5%,1.5%,1.5%,1.5%,1.5%,1.5%,1.5%,1.5%,1.5%,1.5%,1.5%
Interest During Construction  - Nominal,4.0%,4.0%,4.0%,4.0%,4.0%,4.0%,4.0%,4.0%,4.0%,4.0%,4.0%,4.0%,4.0%,4.0%,4.0%,4.0%,4.0%,4.0%,4.0%,4.0%,4.0%,4.0%,4.0%,4.0%,4.0%,4.0%,4.0%,4.0%,4.0%,4.0%,4.0%,4.0%
Rate of Return on Equity Nominal - Advanced,10.0%,10.0%,10.0%,10.0%,10.0%,10.0%,10.0%,10.0%,10.0%,10.0%,10.0%,10.0%,10.0%,10.0%,10.0%,10.0%,10.0%,10.0%,10.0%,10.0%,10.0%,10.0%,10.0%,10.0%,10.0%,10.0%,10.0%,10.0%,10.0%,10.0%,10.0%,10.0%
Rate of Return on Equity Nominal - Moderate,10.0%,10.0%,10.0%,10.0%,10.0%,10.0%,10.0%,10.0%,10.0%,10.0%,10.0%,10.0%,10.0%,10.0%,10.0%,10.0%,10.0%,10.0%,10.0%,10.0%,10.0%,10.0%,10.0%,10.0%,10.0%,10.0%,10.0%,10.0%,10.0%,10.0%,10.0%,10.0%
